DummyLatencySink,15,120000,1,1,1,1,4.9371E+15,389221.5021,0,1898.773537,0
Source: Custom Source,16,120000,1,1,,,,,,,
Source: Custom Source,16,120000,1,1,1,1,4.93711E+15,0,139145.9785,0,115469.7156
Flat Map,16,120000,1,1,,,,,,,
Flat Map,16,120000,1,1,1,1,4.93711E+15,194046.4855,2984.450698,115680.6845,1779.178319
DummyLatencySink,16,120000,1,1,1,1,4.93711E+15,394973.9386,0,1506.528164,0
Source: Custom Source,17,120000,1,1,,,,,,,
Source: Custom Source,17,120000,1,1,1,1,4.93712E+15,0,136742.0567,0,110852.2535
Flat Map,17,120000,1,1,1,1,4.93712E+15,174994.2058,1896.773345,110495.5163,1197.66794
DummyLatencySink,17,120000,1,1,1,1,4.93712E+15,356597.9415,0,1071.829352,0
Source: Custom Source,0,160000,1,1,1,1,4.93723E+15,0,162418.7543,0,128164.1682
Flat Map,0,160000,1,1,,,,,,,
Flat Map,0,160000,1,1,1,1,4.93723E+15,199093.5254,2835.378915,128162.8709,1825.224106
DummyLatencySink,0,160000,1,1,1,1,4.93723E+15,305408.2852,0,1813.051239,0
Source: Custom Source,1,160000,1,1,,,,,,,
Source: Custom Source,1,160000,1,1,1,1,4.93724E+15,0,161479.6325,0,133146.6072
Flat Map,1,160000,1,1,1,1,4.93724E+15,206787.9234,2297.278724,132843.2864,1475.802118
DummyLatencySink,1,160000,1,1,1,1,4.93724E+15,362290.7029,0,1479.07955,0
Source: Custom Source,2,160000,1,1,1,1,4.93725E+15,0,159898.9991,0,123201.7108
Flat Map,2,160000,1,1,,,,,,,
Flat Map,2,160000,1,1,1,1,4.93725E+15,184358.5096,3299.200806,123259.767,2205.803918
DummyLatencySink,2,160000,1,1,1,1,4.93725E+15,342389.4804,0,2207.89997,0
Source: Custom Source,3,160000,1,1,1,1,4.93726E+15,0,182431.1802,0,138337.6492
Flat Map,3,160000,1,1,,,,,,,
Flat Map,3,160000,1,1,1,1,4.93726E+15,208519.3549,2618.903696,138304.3791,1737.037071
DummyLatencySink,3,160000,1,1,1,1,4.93726E+15,368811.0253,0,1730.81352,0
Source: Custom Source,4,160000,1,1,1,1,4.93727E+15,0,163342.6166,0,127961.473
Flat Map,4,160000,1,1,,,,,,,
Flat Map,4,160000,1,1,1,1,4.93727E+15,188914.0114,2096.294187,127977.1377,1420.104988
DummyLatencySink,4,160000,1,1,1,1,4.93727E+15,334247.5573,0,1414.140183,0
Source: Custom Source,5,160000,1,1,1,1,4.93728E+15,0,162187.6428,0,135492.1592
Flat Map,5,160000,1,1,,,,,,,
Flat Map,5,160000,1,1,1,1,4.93728E+15,208308.37,2850.141619,135785.8212,1857.864955
DummyLatencySink,5,160000,1,1,1,1,4.93728E+15,451392.8547,0,1976.018822,0
Source: Custom Source,6,160000,1,1,1,1,4.93729E+15,0,154901.2646,0,130763.9107
Flat Map,6,160000,1,1,,,,,,,
Flat Map,6,160000,1,1,1,1,4.93729E+15,199421.3832,2850.071852,130877.8128,1870.46727
DummyLatencySink,6,160000,1,1,1,1,4.93729E+15,316976.1394,0,1860.678955,0
Source: Custom Source,7,160000,1,1,,,,,,,
Source: Custom Source,7,160000,1,1,1,1,4.9373E+15,0,169824.8708,0,128099.0053
Flat Map,7,160000,1,1,1,1,4.9373E+15,190201.8905,2714.38036,127882.4754,1825.01698
Flat Map,7,160000,1,1,1,1,4.9373E+15,190201.8905,2714.38036,127882.4754,1825.01698
DummyLatencySink,7,160000,1,1,1,1,4.9373E+15,310141.9523,0,1834.933996,0
Source: Custom Source,8,160000,1,1,1,1,4.93731E+15,0,165637.9045,0,136086.9634
Source: Custom Source,8,160000,1,1,1,1,4.93731E+15,0,165637.9045,0,136086.9634
Flat Map,8,160000,1,1,1,1,4.93731E+15,210967.1071,2579.674407,135983.7111,1662.788594
Flat Map,8,160000,1,1,1,1,4.93731E+15,210967.1071,2579.674407,135983.7111,1662.788594
DummyLatencySink,8,160000,1,1,1,1,4.93731E+15,321893.0142,0,1662.045865,0
Source: Custom Source,9,160000,1,1,1,1,4.93732E+15,0,156592.8909,0,119931.0352
Source: Custom Source,9,160000,1,1,1,1,4.93732E+15,0,156592.8909,0,119931.0352
Flat Map,9,160000,1,1,1,1,4.93732E+15,177729.0238,1983.686788,120225.6495,1341.87443
DummyLatencySink,9,160000,1,1,1,1,4.93732E+15,303696.6027,0,1379.89665,0
Source: Custom Source,10,160000,1,1,1,1,4.93733E+15,0,160165.6782,0,132665.295
Flat Map,10,160000,1,1,1,1,4.93733E+15,203123.1427,2584.72272,132694.1338,1688.520263
DummyLatencySink,10,160000,1,1,1,1,4.93733E+15,339555.9948,0,1695.923853,0
Source: Custom Source,11,160000,1,1,,,,,,,
Source: Custom Source,11,160000,1,1,1,1,4.93734E+15,0,169872.7824,0,139133.2499
Flat Map,11,160000,1,1,1,1,4.93734E+15,218005.6876,2866.466025,138886.9964,1826.167294
DummyLatencySink,11,160000,1,1,1,1,4.93734E+15,430806.0708,0,1828.473928,0
Source: Custom Source,12,160000,1,1,1,1,4.93735E+15,0,162805.07,0,131000.0325
Flat Map,12,160000,1,1,,,,,,,
Flat Map,12,160000,1,1,1,1,4.93735E+15,191616.1213,2799.355015,131029.0128,1914.226849
DummyLatencySink,12,160000,1,1,1,1,4.93735E+15,388363.4185,0,2059.117368,0
Source: Custom Source,13,160000,1,1,1,1,4.93736E+15,0,169199.0189,0,135630.0497
Flat Map,13,160000,1,1,,,,,,,
Flat Map,13,160000,1,1,1,1,4.93736E+15,205275.3962,2924.973854,135684.0415,1933.365036
DummyLatencySink,13,160000,1,1,1,1,4.93736E+15,395667.5472,0,1812.653585,0
Source: Custom Source,14,160000,1,1,,,,,,,
Source: Custom Source,14,160000,1,1,1,1,4.93737E+15,0,162514.5496,0,134587.3097
Flat Map,14,160000,1,1,1,1,4.93737E+15,203013.1103,2288.908396,134413.0736,1515.464751
DummyLatencySink,14,160000,1,1,,,,,,,
DummyLatencySink,14,160000,1,1,1,1,4.93737E+15,339729.0405,0,1659.301357,0
Source: Custom Source,0,200000,1,1,1,1,4.93749E+15,0,165202.6217,0,139945.6071
Flat Map,0,200000,1,1,,,,,,,
Flat Map,0,200000,1,1,1,1,4.93749E+15,217774.0541,2871.256079,139611.6382,1840.718659
DummyLatencySink,0,200000,1,1,1,1,4.93749E+15,433761.5,0,1837.490372,0
Source: Custom Source,1,200000,1,1,,,,,,,
Source: Custom Source,1,200000,1,1,1,1,4.9375E+15,0,161394.808,0,132210.3603
Flat Map,1,200000,1,1,1,1,4.9375E+15,196241.107,2196.140403,132396.9976,1481.658966
DummyLatencySink,1,200000,1,1,1,1,4.9375E+15,300054.4398,0,1480.603802,0
Source: Custom Source,2,200000,1,1,,,,,,,
Source: Custom Source,2,200000,1,1,1,1,4.93751E+15,0,152695.7858,0,123437.7212
Flat Map,2,200000,1,1,1,1,4.93751E+15,183431.5617,3275.743791,123606.8017,2207.385739
DummyLatencySink,2,200000,1,1,1,1,4.93751E+15,281472.9758,0,2298.265317,0
Source: Custom Source,3,200000,1,1,,,,,,,
Source: Custom Source,3,200000,1,1,1,1,4.93752E+15,0,182971.9509,0,136510.0209
Flat Map,3,200000,1,1,1,1,4.93752E+15,203083.0907,2584.326184,136239.8643,1733.715237
DummyLatencySink,3,200000,1,1,1,1,4.93752E+15,402085.4649,0,1713.801595,0
Source: Custom Source,4,200000,1,1,1,1,4.93753E+15,0,155624.5873,0,132971.0083
Flat Map,4,200000,1,1,,,,,,,
Flat Map,4,200000,1,1,1,1,4.93753E+15,203698.2065,2433.878673,133040.6144,1589.629676
DummyLatencySink,4,200000,1,1,1,1,4.93753E+15,281913.8613,0,1887.636177,0
Source: Custom Source,5,200000,1,1,,,,,,,
Source: Custom Source,5,200000,1,1,1,1,4.93754E+15,0,153038.5737,0,122810.8469
Flat Map,5,200000,1,1,1,1,4.93754E+15,180408.0477,2452.577347,122822.3185,1669.721721
DummyLatencySink,5,200000,1,1,1,1,4.93754E+15,324153.7337,0,1389.609202,0
Source: Custom Source,6,200000,1,1,1,1,4.93755E+15,0,159189.519,0,123650.5875
Flat Map,6,200000,1,1,,,,,,,
Flat Map,6,200000,1,1,1,1,4.93755E+15,184140.9525,2550.662012,123738.1224,1713.981185
DummyLatencySink,6,200000,1,1,1,1,4.93755E+15,291700.9053,0,1743.905979,0
Source: Custom Source,7,200000,1,1,1,1,4.93756E+15,0,163334.5043,0,134584.6467
Flat Map,7,200000,1,1,,,,,,,
Flat Map,7,200000,1,1,1,1,4.93756E+15,196112.5834,2891.23824,134493.3079,1982.800839
DummyLatencySink,7,200000,1,1,1,1,4.93756E+15,223801.9689,0,1963.683656,0
Source: Custom Source,8,200000,1,1,,,,,,,
Source: Custom Source,8,200000,1,1,1,1,4.93757E+15,0,146253.8239,0,123776.6865
Flat Map,8,200000,1,1,1,1,4.93757E+15,187378.3038,1894.182391,123767.9299,1251.153568
DummyLatencySink,8,200000,1,1,1,1,4.93757E+15,358823.0736,0,1507.103454,0
Source: Custom Source,9,200000,1,1,,,,,,,
Source: Custom Source,9,200000,1,1,1,1,4.93758E+15,0,159319.712,0,125797.4942
Flat Map,9,200000,1,1,1,1,4.93758E+15,190481.048,2625.043357,126195.0722,1739.110213
DummyLatencySink,9,200000,1,1,1,1,4.93758E+15,328087.9809,0,1528.110652,0
Source: Custom Source,10,200000,1,1,1,1,4.93759E+15,0,160889.3648,0,137180.2343
Flat Map,10,200000,1,1,1,1,4.93759E+15,212060.15,2623.717934,137393.9115,1699.908586
Flat Map,10,200000,1,1,1,1,4.93759E+15,212060.15,2623.717934,137393.9115,1699.908586
DummyLatencySink,10,200000,1,1,,,,,,,
DummyLatencySink,10,200000,1,1,1,1,4.93759E+15,368849.3732,0,1885.539569,0
Source: Custom Source,11,200000,1,1,,,,,,,
Source: Custom Source,11,200000,1,1,1,1,4.9376E+15,0,177613.8189,0,153010.409
Flat Map,11,200000,1,1,1,1,4.9376E+15,232935.1016,2974.476413,152794.3321,1951.114854
DummyLatencySink,11,200000,1,1,1,1,4.9376E+15,420589.0865,0,1985.616881,0
Source: Custom Source,12,200000,1,1,,,,,,,
Source: Custom Source,12,200000,1,1,1,1,4.93761E+15,0,181773.7234,0,151869.8743
Flat Map,12,200000,1,1,1,1,4.93761E+15,239012.6986,3854.396236,151864.3824,2449.014247
DummyLatencySink,12,200000,1,1,1,1,4.93761E+15,491912.5332,0,2461.394749,0
Source: Custom Source,13,200000,1,1,,,,,,,
Source: Custom Source,13,200000,1,1,1,1,4.93762E+15,0,173978.206,0,134333.6154
Flat Map,13,200000,1,1,1,1,4.93762E+15,197689.9794,2664.165673,134349.2005,1810.554734
DummyLatencySink,13,200000,1,1,1,1,4.93762E+15,415906.8605,0,1566.685575,0
Flat Map,0,240000,1,1,,,,,,,
Flat Map,0,240000,1,1,1,1,4.93773E+15,193727.847,2756.219916,128280.0733,1825.076251
Source: Custom Source,0,240000,1,1,1,1,4.93773E+15,0,164807.0346,0,129017.0564
DummyLatencySink,0,240000,1,1,1,1,4.93773E+15,395782.2234,0,1813.43617,0
Flat Map,1,240000,1,1,,,,,,,
Flat Map,1,240000,1,1,1,1,4.93774E+15,256351.9693,2856.20824,161962.5364,1804.54526
Source: Custom Source,1,240000,1,1,1,1,4.93774E+15,0,187181.1693,0,161720.0111
DummyLatencySink,1,240000,1,1,1,1,4.93774E+15,445737.6531,0,1804.637556,0
Flat Map,2,240000,1,1,1,1,4.93775E+15,196957.4425,3538.881703,133536.8629,2399.356707
Source: Custom Source,2,240000,1,1,,,,,,,
Source: Custom Source,2,240000,1,1,1,1,4.93775E+15,0,164753.6569,0,133211.2973
DummyLatencySink,2,240000,1,1,1,1,4.93775E+15,363700.376,0,2398.718577,0
Flat Map,3,240000,1,1,1,1,4.93776E+15,195869.7238,2291.830267,128605.5698,1504.786609
Flat Map,3,240000,1,1,1,1,4.93776E+15,195869.7238,2291.830267,128605.5698,1504.786609
Source: Custom Source,3,240000,1,1,1,1,4.93776E+15,0,156120.4249,0,128929.1497
DummyLatencySink,3,240000,1,1,1,1,4.93776E+15,369568.5958,0,1503.578409,0
Flat Map,4,240000,1,1,1,1,4.93777E+15,215344.6044,2864.372254,141909.2395,1887.583343
Source: Custom Source,4,240000,1,1,1,1,4.93777E+15,0,169631.1988,0,141839.7825
DummyLatencySink,4,240000,1,1,1,1,4.93777E+15,416323.0109,0,1896.496759,0
Flat Map,5,240000,1,1,1,1,4.93778E+15,193556.6489,2219.257706,128387.2551,1472.046591
Source: Custom Source,5,240000,1,1,1,1,4.93778E+15,0,158974.1598,0,128349.8724
Source: Custom Source,5,240000,1,1,1,1,4.93778E+15,0,158974.1598,0,128349.8724
DummyLatencySink,5,240000,1,1,1,1,4.93778E+15,302431.5321,0,1491.756362,0
DummyLatencySink,5,240000,1,1,1,1,4.93778E+15,302431.5321,0,1491.756362,0
Flat Map,6,240000,1,1,1,1,4.93779E+15,187118.5107,2589.443227,125785.3256,1740.682726
Source: Custom Source,6,240000,1,1,1,1,4.93779E+15,0,155104.2138,0,125461.3664
DummyLatencySink,6,240000,1,1,1,1,4.93779E+15,360064.0724,0,1972.659969,0
Source: Custom Source,7,240000,1,1,1,1,4.9378E+15,0,166806.8173,0,142529.6982
Source: Custom Source,7,240000,1,1,1,1,4.9378E+15,0,166806.8173,0,142529.6982
Flat Map,7,240000,1,1,1,1,4.9378E+15,214878.7729,2864.861275,142456.7641,1899.298201
DummyLatencySink,7,240000,1,1,1,1,4.9378E+15,411778.105,0,1827.915451,0
Source: Custom Source,8,240000,1,1,1,1,4.93781E+15,0,161871.8726,0,130074.2611
Flat Map,8,240000,1,1,1,1,4.93781E+15,194865.5518,2716.414149,129906.3612,1810.886913
DummyLatencySink,8,240000,1,1,1,1,4.93781E+15,397126.5792,0,1796.608787,0
Source: Custom Source,9,240000,1,1,,,,,,,
Source: Custom Source,9,240000,1,1,1,1,4.93782E+15,0,156991.2723,0,122285.6129
Flat Map,9,240000,1,1,1,1,4.93782E+15,180739.0281,2477.645962,122318.1501,1676.788206
DummyLatencySink,9,240000,1,1,1,1,4.93782E+15,263024.3443,0,1506.237043,0
Source: Custom Source,10,240000,1,1,1,1,4.93783E+15,0,163718.2348,0,134145.7257
Source: Custom Source,10,240000,1,1,1,1,4.93783E+15,0,163718.2348,0,134145.7257
Flat Map,10,240000,1,1,1,1,4.93783E+15,200638.839,2354.289025,134160.9687,1574.240051
DummyLatencySink,10,240000,1,1,1,1,4.93783E+15,348529.3934,0,1573.261222,0
Source: Custom Source,11,240000,1,1,1,1,4.93784E+15,0,172067.526,0,133364.8496
Source: Custom Source,11,240000,1,1,1,1,4.93784E+15,0,172067.526,0,133364.8496
Flat Map,11,240000,1,1,1,1,4.93784E+15,198724.3483,2541.663583,133426.2281,1706.507471
DummyLatencySink,11,240000,1,1,1,1,4.93784E+15,408002.5128,0,1815.519112,0
Source: Custom Source,12,240000,1,1,1,1,4.93785E+15,0,152970.9623,0,127307.2615
Flat Map,12,240000,1,1,,,,,,,
Flat Map,12,240000,1,1,1,1,4.93785E+15,189180.644,2982.245879,127362.4303,2007.742838
DummyLatencySink,12,240000,1,1,1,1,4.93785E+15,309927.7762,0,2169.233301,0
Source: Custom Source,13,240000,1,1,,,,,,,
Source: Custom Source,13,240000,1,1,1,1,4.93786E+15,0,150531.6989,0,127514.3801
Flat Map,13,240000,1,1,1,1,4.93786E+15,187619.7336,2503.416937,127469.5382,1700.83069
DummyLatencySink,13,240000,1,1,1,1,4.93786E+15,271934.8922,0,1703.626074,0
Source: Custom Source,14,240000,1,1,,,,,,,
Source: Custom Source,14,240000,1,1,1,1,4.93787E+15,0,162665.7074,0,140119.4948
Flat Map,14,240000,1,1,1,1,4.93787E+15,211064.8349,2468.708901,140307.4098,1641.098346
Flat Map,14,240000,1,1,1,1,4.93787E+15,211064.8349,2468.708901,140307.4098,1641.098346
Flat Map,0,40000,2,2,1,1,4.93798E+15,137560.6401,1977.898317,74790.04349,1075.359209
Source: Custom Source,0,40000,2,2,2,2,4.93798E+15,0,84480.0342,0,38083.62783
Source: Custom Source,0,40000,2,2,1,2,4.93798E+15,0,86445.0801,0,37510.60429
DummyLatencySink,0,40000,2,2,1,1,4.93798E+15,269656.1496,0,1065.524499,0
Flat Map,1,40000,2,2,1,1,4.93799E+15,145017.993,2319.721085,80622.52418,1289.645274
Source: Custom Source,1,40000,2,2,2,2,4.93799E+15,0,64165.37077,0,40450.49934
Source: Custom Source,1,40000,2,2,1,2,4.93799E+15,0,63016.1861,0,40099.30613
DummyLatencySink,1,40000,2,2,1,1,4.93799E+15,206245.0635,0,1287.978203,0
Flat Map,2,40000,2,2,1,1,4.938E+15,146842.0058,1854.584451,80118.09596,1011.875139
Source: Custom Source,2,40000,2,2,2,2,4.938E+15,0,61678.52164,0,39986.63278
Source: Custom Source,2,40000,2,2,1,2,4.938E+15,0,61102.89732,0,40237.59338
DummyLatencySink,2,40000,2,2,1,1,4.938E+15,201751.5893,0,1009.28305,0
Flat Map,3,40000,2,2,1,1,4.93801E+15,151614.123,1169.794929,80142.24227,618.346014
Source: Custom Source,3,40000,2,2,2,2,4.93801E+15,0,58844.86409,0,40082.47528
Source: Custom Source,3,40000,2,2,1,2,4.93801E+15,0,55346.3093,0,40001.40498
DummyLatencySink,3,40000,2,2,1,1,4.93801E+15,196364.7429,0,674.7761888,0
Flat Map,4,40000,2,2,1,1,4.93802E+15,147977.7634,2327.687321,79369.29268,1248.47742
Source: Custom Source,4,40000,2,2,2,2,4.93802E+15,0,62916.48863,0,40018.91999
Source: Custom Source,4,40000,2,2,1,2,4.93802E+15,0,60141.83795,0,39318.41906
DummyLatencySink,4,40000,2,2,1,1,4.93802E+15,244616.0333,0,1189.659063,0
Flat Map,5,40000,2,2,1,1,4.93803E+15,149580.5372,1762.877427,81052.55778,955.2427556
Source: Custom Source,5,40000,2,2,2,2,4.93803E+15,0,59980.82635,0,40763.12904
Source: Custom Source,5,40000,2,2,1,2,4.93803E+15,0,61933.25799,0,40267.97561
DummyLatencySink,5,40000,2,2,1,1,4.93803E+15,223731.4298,0,954.2377419,0
Flat Map,6,40000,2,2,1,1,4.93804E+15,151404.6232,1007.273337,79754.75739,530.5970115
Source: Custom Source,6,40000,2,2,2,2,4.93804E+15,0,55053.8972,0,39647.27405
Source: Custom Source,6,40000,2,2,1,2,4.93804E+15,0,53781.22178,0,40044.7687
DummyLatencySink,6,40000,2,2,1,1,4.93804E+15,258095.5045,0,687.3154661,0
Flat Map,7,40000,2,2,1,1,4.93805E+15,151558.284,2109.158754,80119.22164,1114.978035
Source: Custom Source,7,40000,2,2,2,2,4.93805E+15,0,57298.80088,0,40079.10912
Source: Custom Source,7,40000,2,2,1,2,4.93805E+15,0,55981.57094,0,39976.18259
DummyLatencySink,7,40000,2,2,1,1,4.93805E+15,344894.2038,0,1126.099044,0
Flat Map,8,40000,2,2,1,1,4.93806E+15,147679.8164,4338.945542,79955.48444,2349.153061
Source: Custom Source,8,40000,2,2,2,2,4.93806E+15,0,56352.58209,0,39990.71497
Source: Custom Source,8,40000,2,2,1,2,4.93806E+15,0,54972.77028,0,39950.67423
DummyLatencySink,8,40000,2,2,1,1,4.93806E+15,212635.2202,0,2175.093792,0
Flat Map,9,40000,2,2,1,1,4.93807E+15,146784.7444,1791.513628,79925.65789,975.4958246
Source: Custom Source,9,40000,2,2,2,2,4.93807E+15,0,57127.50636,0,39991.10108
Source: Custom Source,9,40000,2,2,1,2,4.93807E+15,0,56618.52156,0,39951.01434
DummyLatencySink,9,40000,2,2,1,1,4.93807E+15,268158.3475,0,1078.946939,0
Flat Map,10,40000,2,2,1,1,4.93808E+15,146885.8285,2340.53479,80134.36056,1276.891451
Source: Custom Source,10,40000,2,2,2,2,4.93808E+15,0,59069.17074,0,40006.38574
Source: Custom Source,10,40000,2,2,1,2,4.93808E+15,0,55554.55809,0,40068.67458
DummyLatencySink,10,40000,2,2,1,1,4.93808E+15,230250.3801,0,1176.783319,0
Flat Map,11,40000,2,2,1,1,4.93809E+15,150190.5269,1847.558768,79669.66328,980.0510593
Source: Custom Source,11,40000,2,2,2,2,4.93809E+15,0,54608.57072,0,39870.14472
Source: Custom Source,11,40000,2,2,1,2,4.93809E+15,0,54257.89362,0,39835.67104
DummyLatencySink,11,40000,2,2,1,1,4.93809E+15,345508.3361,0,1134.732638,0
Flat Map,12,40000,2,2,1,1,4.9381E+15,146326.4259,1872.574065,81951.2869,1048.750105
Source: Custom Source,12,40000,2,2,2,2,4.9381E+15,0,58298.66924,0,40805.91916
Source: Custom Source,12,40000,2,2,1,2,4.9381E+15,0,58967.91604,0,40915.52981
DummyLatencySink,12,40000,2,2,1,1,4.9381E+15,289307.8039,0,887.8810351,0
Flat Map,13,40000,2,2,1,1,4.93811E+15,152743.8697,1190.571505,78554.96863,612.301544
Source: Custom Source,13,40000,2,2,1,2,4.93811E+15,0,50261.40167,0,39349.79589
Source: Custom Source,13,40000,2,2,2,2,4.93811E+15,0,52072.30479,0,39693.9405
DummyLatencySink,13,40000,2,2,1,1,4.93811E+15,320392.3914,0,787.7950063,0
Flat Map,14,40000,2,2,1,1,4.93812E+15,147302.1338,1472.578649,80515.54222,804.9134482
Source: Custom Source,14,40000,2,2,1,2,4.93812E+15,0,53844.90721,0,39969.41775
Source: Custom Source,14,40000,2,2,2,2,4.93812E+15,0,52771.21314,0,39972.39973
DummyLatencySink,14,40000,2,2,1,1,4.93812E+15,159904.6031,0,934.0229606,0
Flat Map,15,40000,2,2,1,1,4.93813E+15,147198.2088,1975.615072,78589.10615,1054.780652
Source: Custom Source,15,40000,2,2,1,2,4.93813E+15,0,51923.23708,0,39696.34427
Source: Custom Source,15,40000,2,2,2,2,4.93813E+15,0,53498.11314,0,39764.15822
DummyLatencySink,15,40000,2,2,1,1,4.93813E+15,332764.4192,0,1078.415062,0
Flat Map,16,40000,2,2,1,1,4.93814E+15,151943.6244,2981.653904,80421.12013,1578.1376
Source: Custom Source,16,40000,2,2,1,2,4.93814E+15,0,53430.67855,0,40073.33067
Source: Custom Source,16,40000,2,2,2,2,4.93814E+15,0,52414.01242,0,40182.84246
DummyLatencySink,16,40000,2,2,1,1,4.93814E+15,289268.9853,0,1373.182223,0
Flat Map,17,40000,2,2,1,1,4.93815E+15,145609.0318,1187.070268,79886.45967,651.2703224
Source: Custom Source,17,40000,2,2,1,2,4.93815E+15,0,54660.8397,0,39991.22919
Source: Custom Source,17,40000,2,2,2,2,4.93815E+15,0,55597.10874,0,39729.67281
DummyLatencySink,17,40000,2,2,1,1,4.93815E+15,334766.9246,0,940.3401537,0
Flat Map,18,40000,2,2,1,1,4.93816E+15,147381.307,2097.73792,80863.51779,1150.963246
Source: Custom Source,18,40000,2,2,1,2,4.93816E+15,0,56909.31969,0,40379.52117
Source: Custom Source,18,40000,2,2,2,2,4.93816E+15,0,57758.28256,0,39992.45723
DummyLatencySink,18,40000,2,2,1,1,4.93816E+15,243632.8091,0,1190.529093,0
Flat Map,19,40000,2,2,1,1,4.93817E+15,149431.1343,1896.782782,80046.89605,1016.063853
Source: Custom Source,19,40000,2,2,1,2,4.93817E+15,0,51645.82389,0,40061.53193
Source: Custom Source,19,40000,2,2,2,2,4.93817E+15,0,54337.03561,0,40036.04484
DummyLatencySink,19,40000,2,2,1,1,4.93817E+15,243562.2893,0,641.2307312,0
Flat Map,20,40000,2,2,1,1,4.93818E+15,150810.9809,1556.435267,79997.53032,825.6094931
Source: Custom Source,20,40000,2,2,1,2,4.93818E+15,0,54822.93985,0,39996.6551
Source: Custom Source,20,40000,2,2,2,2,4.93818E+15,0,53823.13659,0,39993.09142
DummyLatencySink,20,40000,2,2,1,1,4.93819E+15,318105.2087,0,958.3978634,0
Flat Map,21,40000,2,2,1,1,4.93819E+15,150417.6781,2321.82365,80123.58379,1236.775052
Source: Custom Source,21,40000,2,2,1,2,4.93819E+15,0,54070.06638,0,40024.66398
Source: Custom Source,21,40000,2,2,2,2,4.93819E+15,0,56764.28701,0,40025.77551
DummyLatencySink,21,40000,2,2,1,1,4.9382E+15,152714.496,0,1550.889807,0
Flat Map,22,40000,2,2,1,1,4.9382E+15,152474.7342,2648.909553,79975.51445,1389.396776
Source: Custom Source,22,40000,2,2,1,2,4.9382E+15,0,51136.45337,0,39998.05917
Source: Custom Source,22,40000,2,2,2,2,4.9382E+15,0,52602.28804,0,39997.79683
DummyLatencySink,22,40000,2,2,1,1,4.93821E+15,287438.3168,0,1192.045607,0
Flat Map,23,40000,2,2,1,1,4.93821E+15,155398.7654,1529.391578,79027.93824,777.7710643
Source: Custom Source,23,40000,2,2,1,2,4.93821E+15,0,49950.9278,0,39487.60036
Source: Custom Source,23,40000,2,2,2,2,4.93821E+15,0,53104.42037,0,40034.96019
DummyLatencySink,23,40000,2,2,1,1,4.93822E+15,248269.0308,0,777.6674071,0
Flat Map,24,40000,2,2,1,1,4.93822E+15,148793.1042,1504.127642,80864.88083,817.4512061
Source: Custom Source,24,40000,2,2,1,2,4.93822E+15,0,52634.55631,0,40401.23407
Source: Custom Source,24,40000,2,2,2,2,4.93822E+15,0,53418.44144,0,39958.67963
DummyLatencySink,24,40000,2,2,1,1,4.93823E+15,230164.5968,0,1306.832933,0
Flat Map,25,40000,2,2,1,1,4.93823E+15,147734.7598,2887.590465,80263.12548,1568.80504
Source: Custom Source,25,40000,2,2,1,2,4.93823E+15,0,53375.92541,0,40178.29092
Source: Custom Source,25,40000,2,2,2,2,4.93823E+15,0,55485.62305,0,39994.81075
DummyLatencySink,25,40000,2,2,1,1,4.93824E+15,344781.827,0,1404.129586,0
Flat Map,26,40000,2,2,1,1,4.93824E+15,149211.6545,1817.580603,79209.90186,964.8735659
Source: Custom Source,26,40000,2,2,1,2,4.93824E+15,0,52046.185,0,39666.27471
Source: Custom Source,26,40000,2,2,2,2,4.93824E+15,0,55071.94456,0,39961.34425
DummyLatencySink,26,40000,2,2,1,1,4.93825E+15,305089.1155,0,680.9301524,0
Flat Map,27,40000,2,2,1,1,4.93825E+15,150002.5145,1722.626053,81011.7871,930.3378384
